region,date_observation,days_since_first,S,I,R,N
Eritrea,2020-03-06,-15,3497117,0,0,3497117
Eritrea,2020-03-07,-14,3497117,0,0,3497117
Eritrea,2020-03-08,-13,3497117,0,0,3497117
Eritrea,2020-03-09,-12,3497117,0,0,3497117
Eritrea,2020-03-10,-11,3497117,0,0,3497117
Eritrea,2020-03-11,-10,3497117,0,0,3497117
Eritrea,2020-03-12,-9,3497117,0,0,3497117
Eritrea,2020-03-13,-8,3497117,0,0,3497117
Eritrea,2020-03-14,-7,3497117,0,0,3497117
Eritrea,2020-03-15,-6,3497117,0,0,3497117
Eritrea,2020-03-16,-5,3497117,0,0,3497117
Eritrea,2020-03-17,-4,3497117,0,0,3497117
Eritrea,2020-03-18,-3,3497117,0,0,3497117
Eritrea,2020-03-19,-2,3497117,0,0,3497117
Eritrea,2020-03-20,-1,3497117,0,0,3497117
Eritrea,2020-03-21,0,3497116,1,0,3497117
Eritrea,2020-03-22,1,3497116,1,0,3497117
Eritrea,2020-03-23,2,3497116,1,0,3497117
Eritrea,2020-03-24,3,3497116,1,0,3497117
Eritrea,2020-03-25,4,3497113,4,0,3497117
Eritrea,2020-03-26,5,3497111,6,0,3497117
Eritrea,2020-03-27,6,3497111,6,0,3497117
Eritrea,2020-03-28,7,3497111,6,0,3497117
Eritrea,2020-03-29,8,3497105,12,0,3497117
Eritrea,2020-03-30,9,3497105,12,0,3497117
Eritrea,2020-03-31,10,3497102,15,0,3497117
Eritrea,2020-04-01,11,3497102,15,0,3497117
Eritrea,2020-04-02,12,3497095,22,0,3497117
Eritrea,2020-04-03,13,3497095,22,0,3497117
Eritrea,2020-04-04,14,3497088,29,0,3497117
Eritrea,2020-04-05,15,3497088,29,0,3497117
Eritrea,2020-04-06,16,3497086,31,0,3497117
Eritrea,2020-04-07,17,3497086,31,0,3497117
Eritrea,2020-04-08,18,3497084,33,0,3497117
Eritrea,2020-04-09,19,3497084,33,0,3497117
Eritrea,2020-04-10,20,3497083,34,0,3497117
Eritrea,2020-04-11,21,3497083,34,0,3497117
Eritrea,2020-04-12,22,3497083,34,0,3497117
Eritrea,2020-04-13,23,3497083,34,0,3497117
Eritrea,2020-04-14,24,3497083,34,0,3497117
Eritrea,2020-04-15,25,3497082,35,0,3497117
Eritrea,2020-04-16,26,3497082,35,0,3497117
Eritrea,2020-04-17,27,3497082,35,0,3497117
Eritrea,2020-04-18,28,3497078,36,3,3497117
Eritrea,2020-04-19,29,3497078,36,3,3497117
Eritrea,2020-04-20,30,3497078,36,3,3497117
Eritrea,2020-04-21,31,3497078,33,6,3497117
Eritrea,2020-04-22,32,3497078,33,6,3497117
Eritrea,2020-04-23,33,3497078,33,6,3497117
Eritrea,2020-04-24,34,3497078,28,11,3497117
Eritrea,2020-04-25,35,3497078,26,13,3497117
Eritrea,2020-04-26,36,3497078,26,13,3497117
Eritrea,2020-04-27,37,3497078,26,13,3497117
Eritrea,2020-04-28,38,3497078,20,19,3497117
Eritrea,2020-04-29,39,3497078,20,19,3497117
Eritrea,2020-04-30,40,3497078,13,26,3497117
Eritrea,2020-05-01,41,3497078,13,26,3497117
Estonia,2020-01-22,-36,1325649,0,0,1325649
Estonia,2020-01-23,-35,1325649,0,0,1325649
Estonia,2020-01-24,-34,1325649,0,0,1325649
Estonia,2020-01-25,-33,1325649,0,0,1325649
Estonia,2020-01-26,-32,1325649,0,0,1325649
Estonia,2020-01-27,-31,1325649,0,0,1325649
Estonia,2020-01-28,-30,1325649,0,0,1325649
Estonia,2020-01-29,-29,1325649,0,0,1325649
Estonia,2020-01-30,-28,1325649,0,0,1325649
Estonia,2020-01-31,-27,1325649,0,0,1325649
Estonia,2020-02-01,-26,1325649,0,0,1325649
Estonia,2020-02-02,-25,1325649,0,0,1325649
Estonia,2020-02-03,-24,1325649,0,0,1325649
Estonia,2020-02-04,-23,1325649,0,0,1325649
Estonia,2020-02-05,-22,1325649,0,0,1325649
Estonia,2020-02-06,-21,1325649,0,0,1325649
Estonia,2020-02-07,-20,1325649,0,0,1325649
Estonia,2020-02-08,-19,1325649,0,0,1325649
Estonia,2020-02-09,-18,1325649,0,0,1325649
Estonia,2020-02-10,-17,1325649,0,0,1325649
Estonia,2020-02-11,-16,1325649,0,0,1325649
Estonia,2020-02-12,-15,1325649,0,0,1325649
Estonia,2020-02-13,-14,1325649,0,0,1325649
Estonia,2020-02-14,-13,1325649,0,0,1325649
Estonia,2020-02-15,-12,1325649,0,0,1325649
Estonia,2020-02-16,-11,1325649,0,0,1325649
Estonia,2020-02-17,-10,1325649,0,0,1325649
Estonia,2020-02-18,-9,1325649,0,0,1325649
Estonia,2020-02-19,-8,1325649,0,0,1325649
Estonia,2020-02-20,-7,1325649,0,0,1325649
Estonia,2020-02-21,-6,1325649,0,0,1325649
Estonia,2020-02-22,-5,1325649,0,0,1325649
Estonia,2020-02-23,-4,1325649,0,0,1325649
Estonia,2020-02-24,-3,1325649,0,0,1325649
Estonia,2020-02-25,-2,1325649,0,0,1325649
Estonia,2020-02-26,-1,1325649,0,0,1325649
Estonia,2020-02-27,0,1325648,1,0,1325649
Estonia,2020-02-28,1,1325648,1,0,1325649
Estonia,2020-02-29,2,1325648,1,0,1325649
Estonia,2020-03-01,3,1325648,1,0,1325649
Estonia,2020-03-02,4,1325648,1,0,1325649
Estonia,2020-03-03,5,1325647,2,0,1325649
Estonia,2020-03-04,6,1325647,2,0,1325649
Estonia,2020-03-05,7,1325646,3,0,1325649
Estonia,2020-03-06,8,1325639,10,0,1325649
Estonia,2020-03-07,9,1325639,10,0,1325649
Estonia,2020-03-08,10,1325639,10,0,1325649
Estonia,2020-03-09,11,1325639,10,0,1325649
Estonia,2020-03-10,12,1325637,12,0,1325649
Estonia,2020-03-11,13,1325633,16,0,1325649
Estonia,2020-03-12,14,1325633,16,0,1325649
Estonia,2020-03-13,15,1325570,79,0,1325649
Estonia,2020-03-14,16,1325534,115,0,1325649
Estonia,2020-03-15,17,1325478,170,1,1325649
Estonia,2020-03-16,18,1325444,204,1,1325649
Estonia,2020-03-17,19,1325424,224,1,1325649
Estonia,2020-03-18,20,1325391,257,1,1325649
Estonia,2020-03-19,21,1325382,266,1,1325649
Estonia,2020-03-20,22,1325366,282,1,1325649
Estonia,2020-03-21,23,1325343,305,1,1325649
Estonia,2020-03-22,24,1325323,324,2,1325649
Estonia,2020-03-23,25,1325297,350,2,1325649
Estonia,2020-03-24,26,1325280,362,7,1325649
Estonia,2020-03-25,27,1325245,395,9,1325649
Estonia,2020-03-26,28,1325111,529,9,1325649
Estonia,2020-03-27,29,1325074,563,12,1325649
Estonia,2020-03-28,30,1325004,624,21,1325649
Estonia,2020-03-29,31,1324970,656,23,1325649
Estonia,2020-03-30,32,1324934,692,23,1325649
Estonia,2020-03-31,33,1324904,715,30,1325649
Estonia,2020-04-01,34,1324870,741,38,1325649
Estonia,2020-04-02,35,1324791,802,56,1325649
Estonia,2020-04-03,36,1324688,901,60,1325649
Estonia,2020-04-04,37,1324610,967,72,1325649
Estonia,2020-04-05,38,1324552,1020,77,1325649
Estonia,2020-04-06,39,1324541,1027,81,1325649
Estonia,2020-04-07,40,1324500,1059,90,1325649
Estonia,2020-04-08,41,1324464,1089,96,1325649
Estonia,2020-04-09,42,1324442,1100,107,1325649
Estonia,2020-04-10,43,1324391,1141,117,1325649
Estonia,2020-04-11,44,1324345,1187,117,1325649
Estonia,2020-04-12,45,1324340,1186,123,1325649
Estonia,2020-04-13,46,1324317,1202,130,1325649
Estonia,2020-04-14,47,1324276,1227,146,1325649
Estonia,2020-04-15,48,1324249,1248,152,1325649
Estonia,2020-04-16,49,1324215,1265,169,1325649
Estonia,2020-04-17,50,1324190,1276,183,1325649
Estonia,2020-04-18,51,1324137,1312,200,1325649
Estonia,2020-04-19,52,1324121,1324,204,1325649
Estonia,2020-04-20,53,1324114,1330,205,1325649
Estonia,2020-04-21,54,1324097,1340,212,1325649
Estonia,2020-04-22,55,1324090,1331,228,1325649
Estonia,2020-04-23,56,1324057,1355,237,1325649
Estonia,2020-04-24,57,1324044,1353,252,1325649
Estonia,2020-04-25,58,1324014,1361,274,1325649
Estonia,2020-04-26,59,1324006,1361,282,1325649
Estonia,2020-04-27,60,1324002,1364,283,1325649
Estonia,2020-04-28,61,1323989,1370,290,1325649
Estonia,2020-04-29,62,1323983,1380,286,1325649
Estonia,2020-04-30,63,1323960,1388,301,1325649
Estonia,2020-05-01,64,1323955,1389,305,1325649
Eswatini,2020-01-22,-52,1148133,0,0,1148133
Eswatini,2020-01-23,-51,1148133,0,0,1148133
Eswatini,2020-01-24,-50,1148133,0,0,1148133
Eswatini,2020-01-25,-49,1148133,0,0,1148133
Eswatini,2020-01-26,-48,1148133,0,0,1148133
Eswatini,2020-01-27,-47,1148133,0,0,1148133
Eswatini,2020-01-28,-46,1148133,0,0,1148133
Eswatini,2020-01-29,-45,1148133,0,0,1148133
Eswatini,2020-01-30,-44,1148133,0,0,1148133
Eswatini,2020-01-31,-43,1148133,0,0,1148133
Eswatini,2020-02-01,-42,1148133,0,0,1148133
Eswatini,2020-02-02,-41,1148133,0,0,1148133
Eswatini,2020-02-03,-40,1148133,0,0,1148133
Eswatini,2020-02-04,-39,1148133,0,0,1148133
Eswatini,2020-02-05,-38,1148133,0,0,1148133
Eswatini,2020-02-06,-37,1148133,0,0,1148133
Eswatini,2020-02-07,-36,1148133,0,0,1148133
Eswatini,2020-02-08,-35,1148133,0,0,1148133
Eswatini,2020-02-09,-34,1148133,0,0,1148133
Eswatini,2020-02-10,-33,1148133,0,0,1148133
Eswatini,2020-02-11,-32,1148133,0,0,1148133
Eswatini,2020-02-12,-31,1148133,0,0,1148133
Eswatini,2020-02-13,-30,1148133,0,0,1148133
Eswatini,2020-02-14,-29,1148133,0,0,1148133
Eswatini,2020-02-15,-28,1148133,0,0,1148133
Eswatini,2020-02-16,-27,1148133,0,0,1148133
Eswatini,2020-02-17,-26,1148133,0,0,1148133
Eswatini,2020-02-18,-25,1148133,0,0,1148133
Eswatini,2020-02-19,-24,1148133,0,0,1148133
Eswatini,2020-02-20,-23,1148133,0,0,1148133
Eswatini,2020-02-21,-22,1148133,0,0,1148133
Eswatini,2020-02-22,-21,1148133,0,0,1148133
Eswatini,2020-02-23,-20,1148133,0,0,1148133
Eswatini,2020-02-24,-19,1148133,0,0,1148133
Eswatini,2020-02-25,-18,1148133,0,0,1148133
Eswatini,2020-02-26,-17,1148133,0,0,1148133
Eswatini,2020-02-27,-16,1148133,0,0,1148133
Eswatini,2020-02-28,-15,1148133,0,0,1148133
Eswatini,2020-02-29,-14,1148133,0,0,1148133
Eswatini,2020-03-01,-13,1148133,0,0,1148133
Eswatini,2020-03-02,-12,1148133,0,0,1148133
Eswatini,2020-03-03,-11,1148133,0,0,1148133
Eswatini,2020-03-04,-10,1148133,0,0,1148133
Eswatini,2020-03-05,-9,1148133,0,0,1148133
Eswatini,2020-03-06,-8,1148133,0,0,1148133
Eswatini,2020-03-07,-7,1148133,0,0,1148133
Eswatini,2020-03-08,-6,1148133,0,0,1148133
Eswatini,2020-03-09,-5,1148133,0,0,1148133
Eswatini,2020-03-10,-4,1148133,0,0,1148133
Eswatini,2020-03-11,-3,1148133,0,0,1148133
Eswatini,2020-03-12,-2,1148133,0,0,1148133
Eswatini,2020-03-13,-1,1148133,0,0,1148133
Eswatini,2020-03-14,0,1148132,1,0,1148133
Eswatini,2020-03-15,1,1148132,1,0,1148133
Eswatini,2020-03-16,2,1148132,1,0,1148133
Eswatini,2020-03-17,3,1148132,1,0,1148133
Eswatini,2020-03-18,4,1148132,1,0,1148133
Eswatini,2020-03-19,5,1148132,1,0,1148133
Eswatini,2020-03-20,6,1148132,1,0,1148133
Eswatini,2020-03-21,7,1148132,1,0,1148133
Eswatini,2020-03-22,8,1148129,4,0,1148133
Eswatini,2020-03-23,9,1148129,4,0,1148133
Eswatini,2020-03-24,10,1148129,4,0,1148133
Eswatini,2020-03-25,11,1148129,4,0,1148133
Eswatini,2020-03-26,12,1148127,6,0,1148133
Eswatini,2020-03-27,13,1148124,9,0,1148133
Eswatini,2020-03-28,14,1148124,9,0,1148133
Eswatini,2020-03-29,15,1148124,9,0,1148133
Eswatini,2020-03-30,16,1148124,9,0,1148133
Eswatini,2020-03-31,17,1148124,9,0,1148133
Eswatini,2020-04-01,18,1148124,9,0,1148133
Eswatini,2020-04-02,19,1148124,9,0,1148133
Eswatini,2020-04-03,20,1148124,9,0,1148133
Eswatini,2020-04-04,21,1148124,9,0,1148133
Eswatini,2020-04-05,22,1148124,9,0,1148133
Eswatini,2020-04-06,23,1148123,6,4,1148133
Eswatini,2020-04-07,24,1148123,6,4,1148133
Eswatini,2020-04-08,25,1148121,5,7,1148133
Eswatini,2020-04-09,26,1148121,5,7,1148133
Eswatini,2020-04-10,27,1148121,5,7,1148133
Eswatini,2020-04-11,28,1148121,5,7,1148133
Eswatini,2020-04-12,29,1148119,7,7,1148133
Eswatini,2020-04-13,30,1148118,8,7,1148133
Eswatini,2020-04-14,31,1148118,7,8,1148133
Eswatini,2020-04-15,32,1148118,7,8,1148133
Eswatini,2020-04-16,33,1148117,7,9,1148133
Eswatini,2020-04-17,34,1148117,7,9,1148133
Eswatini,2020-04-18,35,1148111,13,9,1148133
Eswatini,2020-04-19,36,1148111,13,9,1148133
Eswatini,2020-04-20,37,1148109,15,9,1148133
Eswatini,2020-04-21,38,1148102,22,9,1148133
Eswatini,2020-04-22,39,1148102,22,9,1148133
Eswatini,2020-04-23,40,1148102,22,9,1148133
Eswatini,2020-04-24,41,1148097,25,11,1148133
Eswatini,2020-04-25,42,1148077,45,11,1148133
Eswatini,2020-04-26,43,1148074,48,11,1148133
Eswatini,2020-04-27,44,1148068,54,11,1148133
Eswatini,2020-04-28,45,1148062,60,11,1148133
Eswatini,2020-04-29,46,1148042,80,11,1148133
Eswatini,2020-04-30,47,1148033,87,13,1148133
Eswatini,2020-05-01,48,1148027,93,13,1148133
Ethiopia,2020-01-22,-51,112078727,0,0,112078727
Ethiopia,2020-01-23,-50,112078727,0,0,112078727
Ethiopia,2020-01-24,-49,112078727,0,0,112078727
Ethiopia,2020-01-25,-48,112078727,0,0,112078727
Ethiopia,2020-01-26,-47,112078727,0,0,112078727
Ethiopia,2020-01-27,-46,112078727,0,0,112078727
Ethiopia,2020-01-28,-45,112078727,0,0,112078727
Ethiopia,2020-01-29,-44,112078727,0,0,112078727
Ethiopia,2020-01-30,-43,112078727,0,0,112078727
Ethiopia,2020-01-31,-42,112078727,0,0,112078727
Ethiopia,2020-02-01,-41,112078727,0,0,112078727
Ethiopia,2020-02-02,-40,112078727,0,0,112078727
Ethiopia,2020-02-03,-39,112078727,0,0,112078727
Ethiopia,2020-02-04,-38,112078727,0,0,112078727
Ethiopia,2020-02-05,-37,112078727,0,0,112078727
Ethiopia,2020-02-06,-36,112078727,0,0,112078727
Ethiopia,2020-02-07,-35,112078727,0,0,112078727
Ethiopia,2020-02-08,-34,112078727,0,0,112078727
Ethiopia,2020-02-09,-33,112078727,0,0,112078727
Ethiopia,2020-02-10,-32,112078727,0,0,112078727
Ethiopia,2020-02-11,-31,112078727,0,0,112078727
Ethiopia,2020-02-12,-30,112078727,0,0,112078727
Ethiopia,2020-02-13,-29,112078727,0,0,112078727
Ethiopia,2020-02-14,-28,112078727,0,0,112078727
Ethiopia,2020-02-15,-27,112078727,0,0,112078727
Ethiopia,2020-02-16,-26,112078727,0,0,112078727
Ethiopia,2020-02-17,-25,112078727,0,0,112078727
Ethiopia,2020-02-18,-24,112078727,0,0,112078727
Ethiopia,2020-02-19,-23,112078727,0,0,112078727
Ethiopia,2020-02-20,-22,112078727,0,0,112078727
Ethiopia,2020-02-21,-21,112078727,0,0,112078727
Ethiopia,2020-02-22,-20,112078727,0,0,112078727
Ethiopia,2020-02-23,-19,112078727,0,0,112078727
Ethiopia,2020-02-24,-18,112078727,0,0,112078727
Ethiopia,2020-02-25,-17,112078727,0,0,112078727
Ethiopia,2020-02-26,-16,112078727,0,0,112078727
Ethiopia,2020-02-27,-15,112078727,0,0,112078727
Ethiopia,2020-02-28,-14,112078727,0,0,112078727
Ethiopia,2020-02-29,-13,112078727,0,0,112078727
Ethiopia,2020-03-01,-12,112078727,0,0,112078727
Ethiopia,2020-03-02,-11,112078727,0,0,112078727
Ethiopia,2020-03-03,-10,112078727,0,0,112078727
Ethiopia,2020-03-04,-9,112078727,0,0,112078727
Ethiopia,2020-03-05,-8,112078727,0,0,112078727
Ethiopia,2020-03-06,-7,112078727,0,0,112078727
Ethiopia,2020-03-07,-6,112078727,0,0,112078727
Ethiopia,2020-03-08,-5,112078727,0,0,112078727
Ethiopia,2020-03-09,-4,112078727,0,0,112078727
Ethiopia,2020-03-10,-3,112078727,0,0,112078727
Ethiopia,2020-03-11,-2,112078727,0,0,112078727
Ethiopia,2020-03-12,-1,112078727,0,0,112078727
Ethiopia,2020-03-13,0,112078726,1,0,112078727
Ethiopia,2020-03-14,1,112078726,1,0,112078727
Ethiopia,2020-03-15,2,112078726,1,0,112078727
Ethiopia,2020-03-16,3,112078722,5,0,112078727
Ethiopia,2020-03-17,4,112078722,5,0,112078727
Ethiopia,2020-03-18,5,112078721,6,0,112078727
Ethiopia,2020-03-19,6,112078721,6,0,112078727
Ethiopia,2020-03-20,7,112078718,9,0,112078727
Ethiopia,2020-03-21,8,112078718,9,0,112078727
Ethiopia,2020-03-22,9,112078716,7,4,112078727
Ethiopia,2020-03-23,10,112078716,7,4,112078727
Ethiopia,2020-03-24,11,112078715,12,0,112078727
Ethiopia,2020-03-25,12,112078715,12,0,112078727
Ethiopia,2020-03-26,13,112078715,12,0,112078727
Ethiopia,2020-03-27,14,112078711,16,0,112078727
Ethiopia,2020-03-28,15,112078711,15,1,112078727
Ethiopia,2020-03-29,16,112078706,20,1,112078727
Ethiopia,2020-03-30,17,112078704,19,4,112078727
Ethiopia,2020-03-31,18,112078701,24,2,112078727
Ethiopia,2020-04-01,19,112078698,27,2,112078727
Ethiopia,2020-04-02,20,112078698,26,3,112078727
Ethiopia,2020-04-03,21,112078692,32,3,112078727
Ethiopia,2020-04-04,22,112078689,34,4,112078727
Ethiopia,2020-04-05,23,112078684,37,6,112078727
Ethiopia,2020-04-06,24,112078683,38,6,112078727
Ethiopia,2020-04-07,25,112078675,46,6,112078727
Ethiopia,2020-04-08,26,112078672,49,6,112078727
Ethiopia,2020-04-09,27,112078671,50,6,112078727
Ethiopia,2020-04-10,28,112078662,58,7,112078727
Ethiopia,2020-04-11,29,112078658,56,13,112078727
Ethiopia,2020-04-12,30,112078656,58,13,112078727
Ethiopia,2020-04-13,31,112078653,57,17,112078727
Ethiopia,2020-04-14,32,112078645,65,17,112078727
Ethiopia,2020-04-15,33,112078642,67,18,112078727
Ethiopia,2020-04-16,34,112078635,74,18,112078727
Ethiopia,2020-04-17,35,112078631,78,18,112078727
Ethiopia,2020-04-18,36,112078622,86,19,112078727
Ethiopia,2020-04-19,37,112078619,89,19,112078727
Ethiopia,2020-04-20,38,112078616,92,19,112078727
Ethiopia,2020-04-21,39,112078613,95,19,112078727
Ethiopia,2020-04-22,40,112078611,92,24,112078727
Ethiopia,2020-04-23,41,112078611,92,24,112078727
Ethiopia,2020-04-24,42,112078610,89,28,112078727
Ethiopia,2020-04-25,43,112078605,90,32,112078727
Ethiopia,2020-04-26,44,112078604,79,44,112078727
Ethiopia,2020-04-27,45,112078603,71,53,112078727
Ethiopia,2020-04-28,46,112078601,73,53,112078727
Ethiopia,2020-04-29,47,112078597,69,61,112078727
Ethiopia,2020-04-30,48,112078596,69,62,112078727
Ethiopia,2020-05-01,49,112078594,64,69,112078727
Falkland Islands (Malvinas),2020-01-22,-73,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-01-23,-72,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-01-24,-71,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-01-25,-70,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-01-26,-69,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-01-27,-68,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-01-28,-67,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-01-29,-66,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-01-30,-65,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-01-31,-64,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-02-01,-63,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-02-02,-62,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-02-03,-61,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-02-04,-60,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-02-05,-59,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-02-06,-58,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-02-07,-57,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-02-08,-56,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-02-09,-55,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-02-10,-54,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-02-11,-53,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-02-12,-52,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-02-13,-51,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-02-14,-50,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-02-15,-49,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-02-16,-48,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-02-17,-47,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-02-18,-46,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-02-19,-45,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-02-20,-44,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-02-21,-43,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-02-22,-42,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-02-23,-41,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-02-24,-40,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-02-25,-39,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-02-26,-38,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-02-27,-37,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-02-28,-36,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-02-29,-35,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-03-01,-34,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-03-02,-33,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-03-03,-32,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-03-04,-31,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-03-05,-30,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-03-06,-29,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-03-07,-28,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-03-08,-27,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-03-09,-26,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-03-10,-25,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-03-11,-24,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-03-12,-23,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-03-13,-22,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-03-14,-21,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-03-15,-20,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-03-16,-19,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-03-17,-18,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-03-18,-17,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-03-19,-16,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-03-20,-15,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-03-21,-14,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-03-22,-13,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-03-23,-12,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-03-24,-11,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-03-25,-10,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-03-26,-9,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-03-27,-8,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-03-28,-7,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-03-29,-6,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-03-30,-5,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-03-31,-4,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-04-01,-3,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-04-02,-2,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-04-03,-1,67530161,0,0,67530161
Falkland Islands (Malvinas),2020-04-04,0,67530160,1,0,67530161
Falkland Islands (Malvinas),2020-04-05,1,67530159,2,0,67530161
